enrollment_no,subject_name,faculty_name,internal_marks,viva_marks,external_marks,semester
EN20240545,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,16,5,34,3
EN20240545,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,15,5,31,3
EN20240545,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,22,7,45,3
EN20240545,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,22,7,45,3
EN20240546,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,18,6,38,3
EN20240546,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,16,5,34,3
EN20240546,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,18,6,36,3
EN20240546,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,15,5,30,3
EN20240547,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,21,7,43,3
EN20240547,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,15,5,32,3
EN20240547,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,20,6,41,3
EN20240547,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,18,6,37,3
EN20240548,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,19,6,39,3
EN20240548,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,16,5,33,3
EN20240548,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,18,6,37,3
EN20240548,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,21,7,44,3
EN20240549,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,17,5,36,3
EN20240549,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,22,7,45,3
EN20240549,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,17,5,36,3
EN20240549,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,17,5,35,3
EN20240550,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,27,9,56,3
EN20240550,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,27,9,54,3
EN20240550,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,27,9,55,3
EN20240550,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,26,8,55,3
EN20240551,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,4,1,10,3
EN20240551,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,6,2,15,3
EN20240551,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,10,3,21,3
EN20240551,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,7,2,16,3
EN20240552,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,26,8,54,3
EN20240552,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,26,8,53,3
EN20240552,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,26,8,53,3
EN20240552,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,25,8,52,3
EN20240553,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,18,6,38,3
EN20240553,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,20,6,42,3
EN20240553,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,20,6,42,3
EN20240553,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,17,5,35,3
EN20240554,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,8,2,19,3
EN20240554,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,6,2,13,3
EN20240554,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,6,2,13,3
EN20240554,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,9,3,21,3
EN20240555,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,8,2,18,3
EN20240555,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,7,2,15,3
EN20240555,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,6,2,14,3
EN20240555,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,10,3,23,3
EN20240556,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,16,5,34,3
EN20240556,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,15,5,31,3
EN20240556,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,18,6,37,3
EN20240556,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,17,5,35,3
EN20240557,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,18,6,37,3
EN20240557,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,15,5,33,3
EN20240557,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,18,6,36,3
EN20240557,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,16,5,33,3
EN20240558,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,10,3,23,3
EN20240558,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,9,3,20,3
EN20240558,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,10,3,21,3
EN20240558,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,9,3,20,3
EN20240559,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,19,6,41,3
EN20240559,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,21,7,44,3
EN20240559,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,15,5,33,3
EN20240559,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,21,7,44,3
EN20240560,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,21,7,44,3
EN20240560,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,21,7,43,3
EN20240560,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,15,5,32,3
EN20240560,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,21,7,44,3
EN20240561,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,25,8,53,3
EN20240561,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,27,9,56,3
EN20240561,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,26,8,55,3
EN20240561,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,26,8,53,3
EN20240562,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,22,7,46,3
EN20240562,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,20,6,41,3
EN20240562,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,16,5,33,3
EN20240562,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,22,7,45,3
EN20240563,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,19,6,41,3
EN20240563,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,17,5,37,3
EN20240563,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,20,6,41,3
EN20240563,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,21,7,45,3
EN20240564,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,5,1,12,3
EN20240564,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,7,2,16,3
EN20240564,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,9,3,19,3
EN20240564,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,8,2,19,3
EN20240565,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,18,6,39,3
EN20240565,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,15,5,31,3
EN20240565,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,19,6,39,3
EN20240565,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,22,7,46,3
EN20240566,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,22,7,46,3
EN20240566,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,16,5,35,3
EN20240566,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,16,5,34,3
EN20240566,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,21,7,42,3
EN20240567,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,21,7,44,3
EN20240567,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,16,5,34,3
EN20240567,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,15,5,30,3
EN20240567,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,15,5,31,3
EN20240568,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,21,7,43,3
EN20240568,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,18,6,36,3
EN20240568,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,22,7,45,3
EN20240568,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,16,5,35,3
EN20240569,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,21,7,45,3
EN20240569,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,19,6,41,3
EN20240569,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,20,6,42,3
EN20240569,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,15,5,33,3
EN20240570,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,15,5,33,3
EN20240570,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,19,6,39,3
EN20240570,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,17,5,35,3
EN20240570,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,16,5,34,3
EN20240571,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,9,3,21,4
EN20240571,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,5,1,12,4
EN20240571,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,10,3,22,4
EN20240571,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,9,3,20,4
EN20240572,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,15,5,33,4
EN20240572,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,15,5,32,4
EN20240572,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,20,6,42,4
EN20240572,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,20,6,41,4
EN20240573,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,28,9,57,4
EN20240573,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,27,9,54,4
EN20240573,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,26,8,55,4
EN20240573,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,27,9,56,4
EN20240574,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,10,3,23,4
EN20240574,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,7,2,15,4
EN20240574,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,6,2,15,4
EN20240574,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,7,2,17,4
EN20240575,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,16,5,33,4
EN20240575,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,20,6,41,4
EN20240575,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,16,5,34,4
EN20240575,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,19,6,40,4
EN20240576,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,21,7,44,4
EN20240576,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,18,6,38,4
EN20240576,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,15,5,30,4
EN20240576,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,18,6,38,4
EN20240577,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,17,5,36,4
EN20240577,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,21,7,45,4
EN20240577,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,20,6,42,4
EN20240577,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,17,5,37,4
EN20240578,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,15,5,33,4
EN20240578,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,15,5,33,4
EN20240578,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,17,5,36,4
EN20240578,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,15,5,32,4
EN20240579,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,16,5,35,4
EN20240579,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,22,7,46,4
EN20240579,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,16,5,35,4
EN20240579,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,17,5,35,4
EN20240580,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,17,5,35,4
EN20240580,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,18,6,38,4
EN20240580,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,21,7,43,4
EN20240580,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,18,6,36,4
EN20240581,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,27,9,57,4
EN20240581,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,28,9,57,4
EN20240581,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,27,9,54,4
EN20240581,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,28,9,58,4
EN20240582,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,22,7,46,4
EN20240582,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,20,6,42,4
EN20240582,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,21,7,44,4
EN20240582,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,16,5,35,4
EN20240583,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,18,6,39,4
EN20240583,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,16,5,35,4
EN20240583,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,20,6,41,4
EN20240583,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,15,5,31,4
EN20240584,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,18,6,37,4
EN20240584,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,17,5,37,4
EN20240584,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,18,6,36,4
EN20240584,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,20,6,43,4
EN20240585,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,16,5,35,4
EN20240585,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,19,6,39,4
EN20240585,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,15,5,30,4
EN20240585,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,22,7,45,4
EN20240586,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,26,8,54,4
EN20240586,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,25,8,52,4
EN20240586,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,25,8,52,4
EN20240586,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,27,9,55,4
EN20240587,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,18,6,39,4
EN20240587,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,18,6,38,4
EN20240587,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,21,7,44,4
EN20240587,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,21,7,44,4
EN20240588,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,16,5,34,4
EN20240588,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,15,5,30,4
EN20240588,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,17,5,35,4
EN20240588,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,20,6,42,4
EN20240589,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,21,7,42,4
EN20240589,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,17,5,35,4
EN20240589,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,17,5,35,4
EN20240589,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,16,5,33,4
EN20240590,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,15,5,33,4
EN20240590,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,15,5,30,4
EN20240590,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,20,6,42,4
EN20240590,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,17,5,37,4
EN20240591,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,28,9,58,4
EN20240591,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,25,8,52,4
EN20240591,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,28,9,58,4
EN20240591,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,27,9,56,4
EN20240592,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,21,7,43,4
EN20240592,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,15,5,33,4
EN20240592,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,16,5,33,4
EN20240592,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,15,5,33,4
EN20240593,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,22,7,45,4
EN20240593,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,19,6,41,4
EN20240593,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,19,6,41,4
EN20240593,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,16,5,33,4
EN20240594,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,21,7,43,4
EN20240594,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,21,7,45,4
EN20240594,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,15,5,30,4
EN20240594,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,15,5,31,4
EN20240595,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,21,7,44,4
EN20240595,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,21,7,44,4
EN20240595,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,15,5,31,4
EN20240595,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,20,6,41,4
EN20240596,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,18,6,38,4
EN20240596,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,19,6,41,4
EN20240596,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,16,5,33,4
EN20240596,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,20,6,42,4
EN20240597,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,20,6,43,4
EN20240597,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,21,7,42,4
EN20240597,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,17,5,37,4
EN20240597,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,17,5,37,4
EN20240598,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,26,8,54,4
EN20240598,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,26,8,54,4
EN20240598,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,27,9,54,4
EN20240598,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,26,8,53,4
EN20240599,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,5,1,11,4
EN20240599,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,6,2,15,4
EN20240599,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,11,3,24,4
EN20240599,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,9,3,19,4
EN20240600,MBA Sem 4 - Subject 1,Dr. Krishna Sharma,17,5,35,4
EN20240600,MBA Sem 4 - Subject 2,Dr. Siddharth Gupta,16,5,33,4
EN20240600,MBA Sem 4 - Subject 3,Dr. Siddharth Gupta,15,5,31,4
EN20240600,MBA Sem 4 - Subject 4,Dr. Krishna Sharma,16,5,33,4
